order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0003888,CUST000368,STORE0012,2026-05-27 14:59:57,COMPLETED,STORE_CREDIT,USD,2026-05-29 10:59:57
ORD0003889,CUST000346,STORE0005,2026-07-02 14:04:35,COMPLETED,DEBIT_CARD,USD,2026-07-05 13:04:35
ORD0003890,CUST000113,STORE0003,2026-03-05 20:07:45,COMPLETED,GIFT_CARD,USD,2026-03-06 17:07:45
ORD0003891,CUST000212,STORE0002,2026-06-09 16:00:33,COMPLETED,DEBIT_CARD,USD,2026-06-10 06:00:33
ORD0003892,CUST000101,STORE0003,2026-04-22 10:57:03,REFUNDED,PAYPAL,USD,2026-04-24 07:57:03
ORD0003893,CUST000192,STORE0010,2026-04-02 13:30:01,COMPLETED,PAYPAL,USD,2026-04-03 12:30:01
ORD0003894,CUST000453,STORE0013,2026-03-04 21:04:46,COMPLETED,CREDIT_CARD,USD,2026-03-05 15:04:46
ORD0003895,CUST000048,STORE0007,2026-08-09 15:11:52,COMPLETED,DEBIT_CARD,USD,2026-08-09 21:11:52
ORD0003896,CUST000214,STORE0003,2026-03-10 08:34:13,COMPLETED,DEBIT_CARD,USD,2026-03-13 06:34:13
ORD0003897,CUST000131,STORE0002,2026-05-09 20:53:15,COMPLETED,STORE_CREDIT,USD,2026-05-10 04:53:15
ORD0003898,CUST000291,STORE0009,2026-06-26 15:52:11,CANCELLED,PAYPAL,USD,2026-06-29 00:52:11
ORD0003899,CUST000260,STORE0008,2026-08-04 14:32:57,COMPLETED,CREDIT_CARD,USD,2026-08-04 14:32:57
ORD0003900,CUST000237,STORE0009,2026-05-19 10:23:15,PENDING,DEBIT_CARD,USD,2026-05-19 18:23:15
ORD0003901,CUST000299,STORE0006,2026-04-19 12:10:42,COMPLETED,GIFT_CARD,USD,2026-04-20 14:10:42
ORD0003902,CUST000260,STORE0006,2026-05-09 09:00:33,CANCELLED,CREDIT_CARD,USD,2026-05-10 04:00:33
ORD0003903,CUST000309,STORE0011,2026-07-16 14:18:43,PENDING,CREDIT_CARD,USD,2026-07-18 16:18:43
ORD0003904,CUST000499,STORE0008,2026-05-09 11:32:48,CANCELLED,PAYPAL,USD,2026-05-10 02:32:48
ORD0003905,CUST000472,STORE0011,2026-03-16 20:27:09,COMPLETED,STORE_CREDIT,USD,2026-03-19 14:27:09
ORD0003906,CUST000348,STORE0011,2026-03-04 14:18:39,COMPLETED,PAYPAL,USD,2026-03-04 16:18:39
ORD0003907,CUST000307,STORE0012,2026-05-21 12:53:36,PENDING,DEBIT_CARD,USD,2026-05-22 11:53:36
ORD0003908,CUST000491,STORE0005,2026-03-27 13:10:17,PENDING,PAYPAL,USD,2026-03-29 17:10:17
ORD0003909,CUST000498,STORE0011,2026-04-30 21:31:58,COMPLETED,STORE_CREDIT,USD,2026-05-01 00:31:58
ORD0003910,CUST000494,STORE0004,2026-05-09 18:38:59,REFUNDED,CREDIT_CARD,USD,2026-05-11 16:38:59
ORD0003911,CUST000210,STORE0012,2026-07-16 13:58:17,COMPLETED,DEBIT_CARD,USD,2026-07-17 06:58:17
ORD0003912,CUST000064,STORE0007,2026-07-21 15:35:33,PENDING,PAYPAL,USD,2026-07-22 15:35:33
ORD0003913,CUST000281,STORE0011,2026-04-24 10:29:54,COMPLETED,STORE_CREDIT,USD,2026-04-26 10:29:54
ORD0003914,CUST000084,STORE0009,2026-04-21 08:55:13,COMPLETED,PAYPAL,USD,2026-04-23 22:55:13
ORD0003915,CUST000083,STORE0009,2026-04-03 14:37:14,COMPLETED,CREDIT_CARD,USD,2026-04-06 12:37:14
ORD0003916,CUST000090,STORE0002,2026-07-30 11:36:34,REFUNDED,CREDIT_CARD,USD,2026-07-31 11:36:34
ORD0003917,CUST000376,STORE0001,2026-03-05 16:52:27,COMPLETED,DEBIT_CARD,USD,2026-03-06 05:52:27
ORD0003918,CUST000024,STORE0005,2026-07-28 15:58:31,COMPLETED,CREDIT_CARD,USD,2026-07-30 12:58:31
ORD0003919,CUST000301,STORE0008,2026-04-30 09:24:14,COMPLETED,STORE_CREDIT,USD,2026-05-01 06:24:14
ORD0003920,CUST000421,STORE0004,2026-06-02 14:52:54,REFUNDED,DEBIT_CARD,USD,2026-06-02 14:52:54
ORD0003921,CUST000048,STORE0008,2026-07-25 17:42:08,COMPLETED,STORE_CREDIT,USD,2026-07-26 08:42:08
ORD0003922,CUST000417,STORE0012,2026-05-07 09:01:09,COMPLETED,STORE_CREDIT,USD,2026-05-07 19:01:09
ORD0003923,CUST000445,STORE0011,2026-07-11 14:42:03,REFUNDED,PAYPAL,USD,2026-07-13 08:42:03
ORD0003924,CUST000296,STORE0012,2026-06-09 14:32:33,COMPLETED,DEBIT_CARD,USD,2026-06-11 00:32:33
ORD0003925,CUST000141,STORE0006,2026-06-23 10:39:20,COMPLETED,DEBIT_CARD,USD,2026-06-25 13:39:20
ORD0003926,CUST000382,STORE0011,2026-02-25 09:58:08,REFUNDED,CREDIT_CARD,USD,2026-02-28 04:58:08
ORD0003927,CUST000340,STORE0012,2026-06-22 09:34:31,REFUNDED,CREDIT_CARD,USD,2026-06-23 22:34:31
ORD0003928,CUST000122,STORE0008,2026-02-25 15:02:40,COMPLETED,PAYPAL,USD,2026-02-26 21:02:40
ORD0003929,CUST000121,STORE0006,2026-04-16 21:20:22,REFUNDED,PAYPAL,USD,2026-04-18 06:20:22
ORD0003930,CUST000250,STORE0005,2026-07-11 08:36:58,COMPLETED,PAYPAL,USD,2026-07-12 03:36:58
ORD0003931,CUST000052,STORE0005,2026-03-10 16:50:55,COMPLETED,CREDIT_CARD,USD,2026-03-12 06:50:55
ORD0003932,CUST000172,STORE0007,2026-02-15 16:16:24,CANCELLED,GIFT_CARD,USD,2026-02-17 15:16:24
ORD0003933,CUST000450,STORE0013,2026-03-03 10:15:18,COMPLETED,CREDIT_CARD,USD,2026-03-03 15:15:18
ORD0003934,CUST000304,STORE0012,2026-04-24 10:01:06,COMPLETED,PAYPAL,USD,2026-04-24 23:01:06
ORD0003935,CUST000131,STORE0003,2026-04-02 08:33:59,COMPLETED,CREDIT_CARD,USD,2026-04-03 22:33:59
ORD0003936,CUST000229,STORE0003,2026-04-08 08:45:44,COMPLETED,GIFT_CARD,USD,2026-04-09 12:45:44
ORD0003937,CUST000255,STORE0009,2026-07-15 13:13:47,PENDING,DEBIT_CARD,USD,2026-07-17 11:13:47
ORD0003938,CUST000166,STORE0011,2026-07-22 17:21:07,COMPLETED,CREDIT_CARD,USD,2026-07-24 03:21:07
ORD0003939,CUST000061,STORE0005,2026-05-01 19:09:23,REFUNDED,STORE_CREDIT,USD,2026-05-02 01:09:23
ORD0003940,CUST000001,STORE0007,2026-04-06 17:21:33,COMPLETED,GIFT_CARD,USD,2026-04-08 11:21:33
ORD0003941,CUST000331,STORE0003,2026-07-18 14:22:15,COMPLETED,GIFT_CARD,USD,2026-07-18 19:22:15
ORD0003942,CUST000466,STORE0006,2026-02-27 13:06:52,CANCELLED,GIFT_CARD,USD,2026-02-28 19:06:52
ORD0003943,CUST000135,STORE0011,2026-06-19 18:03:07,COMPLETED,STORE_CREDIT,USD,2026-06-20 16:03:07
ORD0003944,CUST000126,STORE0007,2026-07-03 11:19:02,COMPLETED,CREDIT_CARD,USD,2026-07-04 00:19:02
ORD0003945,CUST000022,STORE0011,2026-07-24 21:49:40,COMPLETED,CREDIT_CARD,USD,2026-07-26 22:49:40
ORD0003946,CUST000224,STORE0004,2026-05-04 17:07:26,COMPLETED,GIFT_CARD,USD,2026-05-04 23:07:26
ORD0003947,CUST000096,STORE0013,2026-04-11 11:05:38,REFUNDED,CREDIT_CARD,USD,2026-04-12 14:05:38
ORD0003948,CUST000476,STORE0012,2026-07-04 08:56:02,COMPLETED,STORE_CREDIT,USD,2026-07-06 23:56:02
ORD0003949,CUST000470,STORE0001,2026-08-10 14:55:24,COMPLETED,STORE_CREDIT,USD,2026-08-13 07:55:24
ORD0003950,CUST000222,STORE0006,2026-02-22 17:34:13,COMPLETED,CREDIT_CARD,USD,2026-02-25 13:34:13
ORD0003951,CUST000306,STORE0004,2026-04-26 14:39:33,CANCELLED,GIFT_CARD,USD,2026-04-29 08:39:33
ORD0003952,CUST000250,STORE0003,2026-05-19 19:33:00,COMPLETED,DEBIT_CARD,USD,2026-05-21 14:33:00
ORD0003953,CUST000006,STORE0002,2026-07-19 10:24:42,CANCELLED,CREDIT_CARD,USD,2026-07-21 13:24:42
ORD0003954,CUST000423,STORE0012,2026-06-13 21:43:59,COMPLETED,GIFT_CARD,USD,2026-06-14 08:43:59
ORD0003955,CUST000211,STORE0008,2026-06-16 20:45:00,PENDING,CREDIT_CARD,USD,2026-06-18 04:45:00
ORD0003956,CUST000092,STORE0011,2026-05-25 12:39:06,COMPLETED,STORE_CREDIT,USD,2026-05-27 05:39:06
ORD0003957,CUST000174,STORE0012,2026-04-09 09:28:31,PENDING,CREDIT_CARD,USD,2026-04-09 17:28:31
ORD0003958,CUST000107,STORE0008,2026-04-05 12:12:54,COMPLETED,STORE_CREDIT,USD,2026-04-08 09:12:54
ORD0003959,CUST000087,STORE0005,2026-03-31 08:58:50,COMPLETED,PAYPAL,USD,2026-04-01 00:58:50
ORD0003960,CUST000190,STORE0013,2026-06-14 16:30:18,COMPLETED,CREDIT_CARD,USD,2026-06-15 06:30:18
ORD0003961,CUST000048,STORE0008,2026-03-30 20:31:16,PENDING,CREDIT_CARD,USD,2026-03-31 15:31:16
ORD0003962,CUST000151,STORE0013,2026-07-14 18:54:32,REFUNDED,STORE_CREDIT,USD,2026-07-17 18:54:32
ORD0003963,CUST000232,STORE0010,2026-05-03 09:19:22,REFUNDED,CREDIT_CARD,USD,2026-05-05 05:19:22
ORD0003964,CUST000114,STORE0009,2026-03-27 19:17:53,COMPLETED,GIFT_CARD,USD,2026-03-30 16:17:53
ORD0003965,CUST000451,STORE0004,2026-08-01 12:24:16,COMPLETED,STORE_CREDIT,USD,2026-08-02 20:24:16
ORD0003966,CUST000191,STORE0003,2026-03-28 19:04:55,REFUNDED,CREDIT_CARD,USD,2026-03-31 14:04:55
ORD0003967,CUST000499,STORE0012,2026-07-07 16:26:24,COMPLETED,STORE_CREDIT,USD,2026-07-10 09:26:24
ORD0003968,CUST000241,STORE0007,2026-07-03 18:06:03,PENDING,DEBIT_CARD,USD,2026-07-04 05:06:03
ORD0003969,CUST000225,STORE0006,2026-06-06 12:45:21,REFUNDED,GIFT_CARD,USD,2026-06-07 23:45:21
ORD0003970,CUST000491,STORE0006,2026-07-08 09:26:25,PENDING,GIFT_CARD,USD,2026-07-10 06:26:25
ORD0003971,CUST000111,STORE0007,2026-02-27 09:30:55,COMPLETED,PAYPAL,USD,2026-02-28 23:30:55
ORD0003972,CUST000042,STORE0007,2026-04-27 20:18:56,PENDING,STORE_CREDIT,USD,2026-04-28 08:18:56
ORD0003973,CUST000310,STORE0005,2026-03-26 08:49:56,COMPLETED,CREDIT_CARD,USD,2026-03-28 10:49:56
ORD0003974,CUST000116,STORE0002,2026-03-12 16:56:31,COMPLETED,PAYPAL,USD,2026-03-15 10:56:31
ORD0003975,CUST000217,STORE0008,2026-03-03 14:56:20,COMPLETED,CREDIT_CARD,USD,2026-03-06 02:56:20
ORD0003976,CUST000495,STORE0009,2026-05-19 10:41:33,COMPLETED,STORE_CREDIT,USD,2026-05-21 21:41:33
ORD0003977,CUST000486,STORE0005,2026-08-12 09:42:23,COMPLETED,STORE_CREDIT,USD,2026-08-14 12:42:23
ORD0003978,CUST000433,STORE0009,2026-06-19 11:17:32,COMPLETED,GIFT_CARD,USD,2026-06-22 10:17:32
ORD0003979,CUST000211,STORE0008,2026-05-20 15:42:06,REFUNDED,STORE_CREDIT,USD,2026-05-22 15:42:06
ORD0003980,CUST000401,STORE0004,2026-04-28 10:43:24,CANCELLED,STORE_CREDIT,USD,2026-04-29 11:43:24
ORD0003981,CUST000181,STORE0008,2026-02-19 08:06:27,CANCELLED,GIFT_CARD,USD,2026-02-20 21:06:27
ORD0003982,CUST000323,STORE0001,2026-03-30 11:33:48,COMPLETED,STORE_CREDIT,USD,2026-04-02 07:33:48
ORD0003983,CUST000294,STORE0007,2026-08-11 10:47:58,COMPLETED,STORE_CREDIT,USD,2026-08-12 04:47:58
ORD0003984,CUST000498,STORE0001,2026-06-04 14:29:23,COMPLETED,GIFT_CARD,USD,2026-06-04 15:29:23
ORD0003985,CUST000394,STORE0012,2026-06-26 11:00:45,COMPLETED,DEBIT_CARD,USD,2026-06-29 10:00:45
ORD0003986,CUST000353,STORE0007,2026-06-18 10:37:19,COMPLETED,STORE_CREDIT,USD,2026-06-20 19:37:19
ORD0003987,CUST000019,STORE0005,2026-06-08 10:00:10,REFUNDED,STORE_CREDIT,USD,2026-06-11 05:00:10
ORD0003988,CUST000393,STORE0009,2026-06-06 15:02:55,COMPLETED,DEBIT_CARD,USD,2026-06-08 07:02:55
ORD0003989,CUST000207,STORE0008,2026-07-31 21:16:52,COMPLETED,STORE_CREDIT,USD,2026-08-01 01:16:52
ORD0003990,CUST000135,STORE0003,2026-06-21 08:50:37,CANCELLED,CREDIT_CARD,USD,2026-06-22 11:50:37
ORD0003991,CUST000401,STORE0009,2026-07-28 11:56:02,COMPLETED,GIFT_CARD,USD,2026-07-30 02:56:02
ORD0003992,CUST000184,STORE0011,2026-07-17 16:51:45,COMPLETED,GIFT_CARD,USD,2026-07-20 10:51:45
ORD0003993,CUST000131,STORE0003,2026-05-10 08:19:26,COMPLETED,CREDIT_CARD,USD,2026-05-12 19:19:26
ORD0003994,CUST000044,STORE0003,2026-04-24 13:01:05,COMPLETED,CREDIT_CARD,USD,2026-04-26 20:01:05
ORD0003995,CUST000204,STORE0003,2026-03-11 08:37:52,COMPLETED,PAYPAL,USD,2026-03-12 04:37:52
ORD0003996,CUST000035,STORE0013,2026-02-22 17:08:17,COMPLETED,DEBIT_CARD,USD,2026-02-23 20:08:17
ORD0003997,CUST000147,STORE0003,2026-07-10 20:25:47,COMPLETED,DEBIT_CARD,USD,2026-07-13 10:25:47
ORD0003998,CUST000159,STORE0005,2026-05-24 10:01:13,COMPLETED,GIFT_CARD,USD,2026-05-25 22:01:13
ORD0003999,CUST000038,STORE0005,2026-03-23 09:06:17,COMPLETED,STORE_CREDIT,USD,2026-03-25 20:06:17
ORD0004000,CUST000416,STORE0004,2026-07-08 12:11:29,COMPLETED,GIFT_CARD,USD,2026-07-09 16:11:29
ORD0004001,CUST000153,STORE0011,2026-08-04 17:08:08,PENDING,GIFT_CARD,USD,2026-08-05 09:08:08
ORD0004002,CUST000084,STORE0005,2026-03-16 12:14:40,COMPLETED,PAYPAL,USD,2026-03-18 10:14:40
ORD0004003,CUST000417,STORE0009,2026-02-24 21:05:08,REFUNDED,PAYPAL,USD,2026-02-25 02:05:08
ORD0004004,CUST000326,STORE0010,2026-07-20 19:30:39,COMPLETED,GIFT_CARD,USD,2026-07-23 06:30:39
ORD0004005,CUST000360,STORE0009,2026-03-12 14:58:37,PENDING,CREDIT_CARD,USD,2026-03-14 01:58:37
ORD0004006,CUST000217,STORE0012,2026-04-20 19:22:12,REFUNDED,GIFT_CARD,USD,2026-04-21 12:22:12
ORD0004007,CUST000484,STORE0010,2026-02-24 21:03:21,PENDING,CREDIT_CARD,USD,2026-02-27 13:03:21
ORD0004008,CUST000465,STORE0004,2026-06-17 14:22:13,CANCELLED,STORE_CREDIT,USD,2026-06-20 00:22:13
ORD0004009,CUST000496,STORE0010,2026-05-09 08:42:59,COMPLETED,GIFT_CARD,USD,2026-05-11 01:42:59
ORD0004010,CUST000341,STORE0011,2026-07-07 13:37:20,COMPLETED,CREDIT_CARD,USD,2026-07-08 13:37:20
ORD0004011,CUST000467,STORE0010,2026-05-16 17:39:54,REFUNDED,STORE_CREDIT,USD,2026-05-18 16:39:54
ORD0004012,CUST000024,STORE0002,2026-07-03 09:06:41,COMPLETED,DEBIT_CARD,USD,2026-07-03 09:06:41
ORD0004013,CUST000182,STORE0004,2026-07-01 11:25:04,COMPLETED,STORE_CREDIT,USD,2026-07-02 21:25:04
ORD0004014,CUST000215,STORE0006,2026-03-04 12:53:54,CANCELLED,CREDIT_CARD,USD,2026-03-05 03:53:54
ORD0004015,CUST000256,STORE0003,2026-05-22 09:07:31,COMPLETED,CREDIT_CARD,USD,2026-05-24 22:07:31
ORD0004016,CUST000454,STORE0005,2026-05-14 08:55:13,COMPLETED,STORE_CREDIT,USD,2026-05-16 01:55:13
ORD0004017,CUST000442,STORE0013,2026-03-05 19:57:54,COMPLETED,DEBIT_CARD,USD,2026-03-07 10:57:54
ORD0004018,CUST000066,STORE0010,2026-03-14 11:59:44,PENDING,DEBIT_CARD,USD,2026-03-16 11:59:44
ORD0004019,CUST000133,STORE0001,2026-05-23 08:04:53,COMPLETED,CREDIT_CARD,USD,2026-05-25 13:04:53
ORD0004020,CUST000465,STORE0001,2026-02-21 15:18:33,COMPLETED,DEBIT_CARD,USD,2026-02-22 16:18:33
ORD0004021,CUST000227,STORE0006,2026-03-14 16:01:43,COMPLETED,GIFT_CARD,USD,2026-03-17 01:01:43
ORD0004022,CUST000219,STORE0009,2026-05-21 09:09:12,REFUNDED,STORE_CREDIT,USD,2026-05-23 04:09:12
ORD0004023,CUST000032,STORE0008,2026-03-18 17:16:43,REFUNDED,GIFT_CARD,USD,2026-03-21 12:16:43
ORD0004024,CUST000388,STORE0010,2026-05-28 19:11:44,CANCELLED,DEBIT_CARD,USD,2026-05-30 21:11:44
ORD0004025,CUST000012,STORE0002,2026-08-04 09:11:05,COMPLETED,GIFT_CARD,USD,2026-08-05 10:11:05
ORD0004026,CUST000263,STORE0012,2026-03-24 20:34:56,CANCELLED,GIFT_CARD,USD,2026-03-25 11:34:56
ORD0004027,CUST000106,STORE0004,2026-05-11 15:33:59,COMPLETED,GIFT_CARD,USD,2026-05-12 10:33:59
ORD0004028,CUST000480,STORE0013,2026-07-23 14:01:25,REFUNDED,PAYPAL,USD,2026-07-24 08:01:25
ORD0004029,CUST000071,STORE0010,2026-04-30 15:59:44,REFUNDED,PAYPAL,USD,2026-05-03 07:59:44
ORD0004030,CUST000349,STORE0012,2026-02-17 21:12:42,COMPLETED,PAYPAL,USD,2026-02-20 18:12:42
ORD0004031,CUST000475,STORE0009,2026-03-15 21:40:11,CANCELLED,GIFT_CARD,USD,2026-03-18 01:40:11
ORD0004032,CUST000067,STORE0008,2026-06-20 09:36:46,REFUNDED,STORE_CREDIT,USD,2026-06-22 05:36:46
ORD0004033,CUST000135,STORE0002,2026-04-13 14:19:19,REFUNDED,PAYPAL,USD,2026-04-15 23:19:19
ORD0004034,CUST000146,STORE0005,2026-02-25 19:49:07,PENDING,PAYPAL,USD,2026-02-27 03:49:07
ORD0004035,CUST000263,STORE0009,2026-03-20 18:42:33,COMPLETED,DEBIT_CARD,USD,2026-03-22 03:42:33
ORD0004036,CUST000245,STORE0005,2026-07-27 12:51:28,COMPLETED,DEBIT_CARD,USD,2026-07-29 18:51:28
ORD0004037,CUST000364,STORE0003,2026-04-04 21:29:48,COMPLETED,GIFT_CARD,USD,2026-04-05 17:29:48
ORD0004038,CUST000071,STORE0001,2026-04-11 21:23:32,COMPLETED,STORE_CREDIT,USD,2026-04-13 03:23:32
ORD0004039,CUST000350,STORE0007,2026-07-26 10:44:16,COMPLETED,GIFT_CARD,USD,2026-07-27 05:44:16
ORD0004040,CUST000120,STORE0013,2026-05-17 17:04:50,CANCELLED,STORE_CREDIT,USD,2026-05-20 10:04:50
ORD0004041,CUST000070,STORE0003,2026-02-23 13:18:46,CANCELLED,DEBIT_CARD,USD,2026-02-25 22:18:46
ORD0004042,CUST000188,STORE0011,2026-08-08 11:29:01,PENDING,DEBIT_CARD,USD,2026-08-10 17:29:01
ORD0004043,CUST000044,STORE0010,2026-05-15 13:56:53,COMPLETED,DEBIT_CARD,USD,2026-05-17 20:56:53
ORD0004044,CUST000438,STORE0007,2026-03-18 09:56:22,REFUNDED,PAYPAL,USD,2026-03-20 15:56:22
ORD0004045,CUST000145,STORE0008,2026-02-27 11:41:01,COMPLETED,PAYPAL,USD,2026-03-01 15:41:01
ORD0004046,CUST000066,STORE0007,2026-07-24 16:29:52,COMPLETED,GIFT_CARD,USD,2026-07-27 02:29:52
ORD0004047,CUST000200,STORE0012,2026-03-17 15:10:29,COMPLETED,CREDIT_CARD,USD,2026-03-19 20:10:29
ORD0004048,CUST000444,STORE0009,2026-07-06 10:51:33,COMPLETED,DEBIT_CARD,USD,2026-07-06 13:51:33
ORD0004049,CUST000133,STORE0006,2026-02-17 21:01:38,COMPLETED,PAYPAL,USD,2026-02-18 03:01:38
ORD0004050,CUST000495,STORE0012,2026-06-15 18:04:40,COMPLETED,DEBIT_CARD,USD,2026-06-17 11:04:40
ORD0004051,CUST000406,STORE0003,2026-06-06 16:51:43,REFUNDED,CREDIT_CARD,USD,2026-06-07 15:51:43
ORD0004052,CUST000016,STORE0009,2026-07-30 11:38:22,COMPLETED,CREDIT_CARD,USD,2026-07-31 01:38:22
ORD0004053,CUST000444,STORE0004,2026-04-22 13:50:49,COMPLETED,STORE_CREDIT,USD,2026-04-25 11:50:49
ORD0004054,CUST000488,STORE0013,2026-05-23 14:51:29,COMPLETED,CREDIT_CARD,USD,2026-05-26 13:51:29
ORD0004055,CUST000149,STORE0001,2026-05-15 09:05:34,COMPLETED,STORE_CREDIT,USD,2026-05-16 07:05:34
ORD0004056,CUST000290,STORE0013,2026-04-04 13:14:06,COMPLETED,DEBIT_CARD,USD,2026-04-05 13:14:06
ORD0004057,CUST000478,STORE0002,2026-03-21 14:46:35,CANCELLED,PAYPAL,USD,2026-03-22 07:46:35
ORD0004058,CUST000435,STORE0012,2026-07-30 17:26:50,CANCELLED,GIFT_CARD,USD,2026-08-02 14:26:50
ORD0004059,CUST000225,STORE0001,2026-07-19 21:13:56,COMPLETED,PAYPAL,USD,2026-07-21 20:13:56
ORD0004060,CUST000383,STORE0005,2026-04-20 21:51:41,PENDING,STORE_CREDIT,USD,2026-04-22 05:51:41
ORD0004061,CUST000169,STORE0008,2026-06-22 12:16:38,REFUNDED,DEBIT_CARD,USD,2026-06-22 19:16:38
ORD0004062,CUST000472,STORE0011,2026-02-22 18:43:59,COMPLETED,PAYPAL,USD,2026-02-25 17:43:59
ORD0004063,CUST000228,STORE0007,2026-07-21 09:02:32,COMPLETED,STORE_CREDIT,USD,2026-07-24 06:02:32
ORD0004064,CUST000146,STORE0008,2026-02-14 16:41:41,COMPLETED,GIFT_CARD,USD,2026-02-16 03:41:41
ORD0004065,CUST000069,STORE0006,2026-05-28 15:08:05,PENDING,STORE_CREDIT,USD,2026-05-28 23:08:05
ORD0004066,CUST000388,STORE0009,2026-07-27 10:04:26,COMPLETED,CREDIT_CARD,USD,2026-07-29 07:04:26
ORD0004067,CUST000006,STORE0001,2026-02-15 16:32:34,REFUNDED,PAYPAL,USD,2026-02-18 10:32:34
ORD0004068,CUST000260,STORE0006,2026-05-08 14:50:37,REFUNDED,CREDIT_CARD,USD,2026-05-09 14:50:37
ORD0004069,CUST000238,STORE0007,2026-03-04 17:43:38,REFUNDED,DEBIT_CARD,USD,2026-03-04 22:43:38
ORD0004070,CUST000164,STORE0012,2026-04-04 20:29:42,COMPLETED,DEBIT_CARD,USD,2026-04-06 00:29:42
ORD0004071,CUST000178,STORE0011,2026-03-03 18:18:36,COMPLETED,CREDIT_CARD,USD,2026-03-03 23:18:36
ORD0004072,CUST000480,STORE0009,2026-07-01 09:06:33,CANCELLED,CREDIT_CARD,USD,2026-07-02 03:06:33
ORD0004073,CUST000457,STORE0006,2026-07-01 18:40:43,REFUNDED,CREDIT_CARD,USD,2026-07-04 05:40:43
ORD0004074,CUST000240,STORE0007,2026-07-15 19:26:30,REFUNDED,DEBIT_CARD,USD,2026-07-17 02:26:30
ORD0004075,CUST000110,STORE0013,2026-06-20 21:08:13,CANCELLED,GIFT_CARD,USD,2026-06-21 00:08:13
ORD0004076,CUST000224,STORE0003,2026-07-18 14:43:57,COMPLETED,DEBIT_CARD,USD,2026-07-21 08:43:57
ORD0004077,CUST000204,STORE0009,2026-05-08 19:43:18,COMPLETED,CREDIT_CARD,USD,2026-05-10 21:43:18
ORD0004078,CUST000498,STORE0010,2026-07-19 20:55:15,COMPLETED,STORE_CREDIT,USD,2026-07-20 05:55:15
ORD0004079,CUST000143,STORE0005,2026-03-18 09:30:38,COMPLETED,GIFT_CARD,USD,2026-03-19 11:30:38
ORD0004080,CUST000208,STORE0004,2026-03-09 14:46:42,REFUNDED,GIFT_CARD,USD,2026-03-11 15:46:42
ORD0004081,CUST000409,STORE0003,2026-03-15 10:47:58,COMPLETED,PAYPAL,USD,2026-03-17 16:47:58
ORD0004082,CUST000426,STORE0009,2026-05-08 14:37:59,COMPLETED,STORE_CREDIT,USD,2026-05-09 06:37:59
ORD0004083,CUST000032,STORE0008,2026-05-09 11:01:48,CANCELLED,PAYPAL,USD,2026-05-11 19:01:48
ORD0004084,CUST000470,STORE0007,2026-06-07 11:17:39,COMPLETED,PAYPAL,USD,2026-06-10 05:17:39
ORD0004085,CUST000087,STORE0002,2026-03-22 15:04:46,CANCELLED,DEBIT_CARD,USD,2026-03-24 07:04:46
ORD0004086,CUST000124,STORE0012,2026-06-15 10:56:01,COMPLETED,GIFT_CARD,USD,2026-06-17 17:56:01
ORD0004087,CUST000047,STORE0012,2026-07-13 19:26:13,COMPLETED,CREDIT_CARD,USD,2026-07-16 17:26:13
ORD0004088,CUST000124,STORE0007,2026-03-22 13:41:58,COMPLETED,CREDIT_CARD,USD,2026-03-25 13:41:58
ORD0004089,CUST000355,STORE0007,2026-03-28 12:00:17,COMPLETED,CREDIT_CARD,USD,2026-03-30 12:00:17
ORD0004090,CUST000467,STORE0012,2026-03-02 17:22:47,CANCELLED,PAYPAL,USD,2026-03-03 01:22:47
ORD0004091,CUST000357,STORE0009,2026-06-04 13:12:27,COMPLETED,GIFT_CARD,USD,2026-06-05 03:12:27
ORD0004092,CUST000492,STORE0004,2026-06-12 12:48:45,COMPLETED,CREDIT_CARD,USD,2026-06-14 13:48:45
ORD0004093,CUST000338,STORE0012,2026-05-24 09:58:33,CANCELLED,DEBIT_CARD,USD,2026-05-24 19:58:33
ORD0004094,CUST000080,STORE0002,2026-07-31 20:40:39,COMPLETED,STORE_CREDIT,USD,2026-08-01 23:40:39
ORD0004095,CUST000477,STORE0013,2026-06-23 17:28:38,PENDING,PAYPAL,USD,2026-06-25 14:28:38
ORD0004096,CUST000381,STORE0012,2026-07-25 12:41:06,COMPLETED,STORE_CREDIT,USD,2026-07-28 10:41:06
ORD0004097,CUST000041,STORE0004,2026-04-15 08:59:37,CANCELLED,GIFT_CARD,USD,2026-04-16 16:59:37
ORD0004098,CUST000065,STORE0003,2026-06-24 13:55:59,COMPLETED,CREDIT_CARD,USD,2026-06-25 22:55:59
ORD0004099,CUST000219,STORE0002,2026-07-24 11:06:04,COMPLETED,PAYPAL,USD,2026-07-25 18:06:04
ORD0004100,CUST000216,STORE0008,2026-08-09 17:03:32,COMPLETED,DEBIT_CARD,USD,2026-08-10 08:03:32
ORD0004101,CUST000294,STORE0009,2026-04-10 18:46:03,CANCELLED,STORE_CREDIT,USD,2026-04-13 07:46:03
ORD0004102,CUST000333,STORE0010,2026-03-07 18:41:38,CANCELLED,CREDIT_CARD,USD,2026-03-10 00:41:38
ORD0004103,CUST000337,STORE0011,2026-06-23 18:07:34,COMPLETED,DEBIT_CARD,USD,2026-06-25 04:07:34
ORD0004104,CUST000465,STORE0009,2026-06-01 10:34:15,COMPLETED,STORE_CREDIT,USD,2026-06-04 02:34:15
