customer_id,first_name,last_name,email,phone,address_line1,city,state,postal_code,country,loyalty_tier,signup_date,updated_at
CUST000489,William,Rodriguez,william.rodriguez489@example.com,+1-518-827-6549,8956 Maple Dr,Chicago,IL,16648,USA,BRONZE,2025-03-16,2025-05-27 17:15:10
CUST000490,Jessica,Nguyen,jessica.nguyen490@example.com,+1-601-383-8304,5926 Elm St,New York,NY,53559,USA,GOLD,2024-03-17,2025-05-27 14:03:05
CUST000491,Priya,Silva,priya.silva491@example.com,+1-781-334-2522,7772 Main St,Seattle,WA,69714,USA,BRONZE,2026-08-10,2026-08-13 09:59:48
CUST000492,Ananya,Kim,ananya.kim492@example.com,+1-831-464-6954,6523 Oak Ave,Boston,MA,97186,USA,BRONZE,2026-03-24,2026-04-29 15:14:14
CUST000493,Sofia,Wilson,sofia.wilson493@example.com,+1-559-690-8556,2898 Elm St,San Diego,CA,55693,USA,SILVER,2026-05-08,2026-05-22 08:04:30
CUST000494,John,Patel,john.patel494@example.com,+1-533-769-2162,5049 2nd Ave,Los Angeles,CA,70420,USA,BRONZE,2025-11-21,2026-01-14 21:45:50
CUST000495,Susan,Davis,susan.davis495@example.com,+1-267-548-4411,9782 Maple Dr,Austin,TX,67062,USA,SILVER,2024-12-25,2026-01-22 16:10:30
CUST000496,William,Kumar,william.kumar496@example.com,+1-957-928-8972,1973 2nd Ave,Denver,CO,88128,USA,SILVER,2024-12-09,2025-02-26 10:42:42
CUST000497,Sarah,Brown,sarah.brown497@example.com,+1-812-311-7208,5464 Maple Dr,Atlanta,GA,94540,USA,SILVER,2026-02-10,2026-02-27 10:19:25
CUST000498,Robert,Miller,robert.miller498@example.com,+1-200-975-3403,2544 Maple Dr,Atlanta,GA,79632,USA,BRONZE,2024-05-24,2026-03-06 17:57:48
CUST000499,Karen,Sharma,karen.sharma499@example.com,+1-506-783-5989,7222 Elm St,San Diego,CA,21703,USA,SILVER,2024-09-17,2025-08-07 11:43:56
CUST000500,Karen,Patel,karen.patel500@example.com,+1-762-254-1013,9275 Elm St,San Antonio,TX,24378,USA,GOLD,2024-05-01,2025-05-14 21:18:03
